iter	Passed	Remaining
4770	381006	257864
4771	381073	257775
4772	381144	257689
4773	381211	257600
4774	381283	257516
4775	381355	257430
4776	381424	257343
4777	381494	257256
4778	381569	257174
4779	381639	257087
4780	381707	256999
4781	381782	256916
4782	381850	256829
4783	381916	256740
4784	381985	256652
4785	382056	256567
4786	382124	256479
4787	382196	256394
4788	382269	256309
4789	382337	256221
4790	382403	256132
4791	382474	256047
4792	382542	255959
4793	382612	255873
4794	382684	255787
4795	382759	255705
4796	382829	255618
4797	382898	255531
4798	382965	255443
4799	383033	255355
4800	383100	255267
4801	383172	255182
4802	383243	255096
4803	383316	255012
4804	383385	254925
4805	383455	254839
4806	383527	254753
4807	383596	254667
4808	383666	254580
4809	383735	254494
4810	383808	254409
4811	383880	254324
4812	383952	254239
4813	384018	254150
4814	384086	254063
4815	384151	253973
4816	384220	253887
4817	384291	253801
4818	384361	253715
4819	384429	253627
4820	384498	253540
4821	384570	253455
4822	384637	253367
4823	384704	253279
4824	384770	253190
4825	384840	253104
4826	384909	253018
4827	384976	252929
4828	385041	252840
4829	385114	252756
4830	385181	252668
4831	385259	252587
4832	385333	252504
4833	385409	252421
4834	385484	252338
4835	385557	252254
4836	385627	252168
4837	385699	252083
4838	385767	251996
4839	385831	251906
4840	385902	251820
4841	385972	251734
4842	386039	251647
4843	386111	251562
4844	386184	251478
4845	386256	251393
4846	386324	251306
4847	386391	251217
4848	386460	251131
4849	386531	251045
4850	386596	250956
4851	386667	250871
4852	386733	250782
4853	386803	250697
4854	386872	250610
4855	386937	250521
4856	387008	250435
4857	387081	250351
4858	387142	250260
4859	387212	250174
4860	387281	250087
4861	387348	249999
4862	387414	249911
4863	387480	249823
4864	387549	249736
4865	387623	249653
4866	387696	249569
4867	387763	249481
4868	387835	249396
4869	387906	249311
4870	387971	249222
4871	388038	249135
4872	388110	249049
4873	388178	248962
4874	388254	248880
4875	388337	248803
4876	388408	248718
4877	388490	248640
4878	388571	248561
4879	388650	248481
4880	388733	248404
4881	388813	248324
4882	388882	248238
4883	388951	248151
4884	389023	248067
4885	389092	247980
4886	389166	247897
4887	389232	247809
4888	389304	247724
4889	389373	247638
4890	389443	247552
4891	389520	247471
4892	389586	247383
4893	389662	247301
4894	389730	247213
4895	389801	247129
4896	389868	247041
4897	389939	246956
4898	390009	246870
4899	390084	246787
4900	390152	246701
4901	390220	246613
4902	390290	246528
4903	390356	246440
4904	390426	246354
4905	390496	246269
4906	390562	246180
4907	390632	246095
4908	390704	246011
4909	390771	245923
4910	390841	245837
4911	390912	245753
4912	390983	245667
4913	391054	245583
4914	391124	245497
4915	391196	245412
4916	391267	245328
4917	391340	245244
4918	391406	245156
4919	391475	245070
4920	391547	244985
4921	391608	244894
4922	391674	244806
4923	391744	244720
4924	391812	244634
4925	391883	244549
4926	391953	244463
4927	392025	244379
4928	392096	244294
4929	392163	244207
4930	392237	244124
4931	392312	244041
4932	392384	243957
4933	392455	243872
4934	392520	243784
4935	392589	243698
4936	392665	243616
4937	392735	243531
4938	392807	243446
4939	392875	243359
4940	392944	243274
4941	393009	243185
4942	393075	243097
4943	393148	243013
4944	393215	242926
4945	393286	242842
4946	393359	242758
4947	393430	242673
4948	393502	242589
4949	393575	242506
4950	393645	242420
4951	393715	242335
4952	393788	242251
4953	393860	242167
4954	393930	242082
4955	393995	241994
4956	394065	241908
4957	394133	241822
4958	394203	241736
4959	394271	241649
4960	394343	241566
4961	394412	241480
4962	394484	241396
4963	394555	241311
4964	394628	241228
4965	394698	241143
4966	394765	241055
4967	394834	240969
4968	394902	240883
4969	394973	240798
4970	395041	240712
4971	395107	240624
4972	395173	240536
4973	395245	240453
4974	395318	240369
4975	395387	240283
4976	395452	240195
4977	395523	240110
4978	395592	240024
4979	395661	239939
4980	395732	239854
4981	395802	239769
4982	395868	239681
4983	395935	239595
4984	395999	239506
4985	396066	239419
4986	396138	239335
4987	396208	239250
4988	396279	239165
4989	396344	239077
4990	396414	238992
4991	396484	238907
4992	396564	238828
4993	396634	238743
4994	396702	238656
4995	396767	238568
4996	396838	238484
4997	396904	238396
4998	396971	238309
4999	397043	238226
5000	397113	238140
5001	397187	238058
5002	397258	237974
5003	397328	237889
5004	397398	237803
5005	397466	237717
5006	397537	237633
5007	397608	237548
5008	397676	237462
5009	397744	237376
5010	397817	237293
5011	397889	237209
5012	397962	237126
5013	398027	237038
5014	398092	236950
5015	398158	236863
5016	398230	236779
5017	398306	236698
5018	398383	236616
5019	398450	236530
5020	398516	236442
5021	398591	236361
5022	398667	236279
5023	398733	236192
5024	398799	236104
5025	398868	236019
5026	398938	235934
5027	399005	235848
5028	399075	235763
5029	399147	235679
5030	399227	235600
5031	399314	235525
5032	399391	235444
5033	399459	235358
5034	399533	235276
5035	399606	235193
5036	399676	235108
5037	399745	235023
5038	399816	234938
5039	399890	234856
5040	399955	234768
5041	400024	234683
5042	400089	234595
5043	400156	234508
5044	400226	234424
5045	400307	234345
5046	400378	234261
5047	400452	234178
5048	400520	234092
5049	400585	234005
5050	400652	233918
5051	400721	233833
5052	400791	233748
5053	400861	233664
5054	400932	233579
5055	400999	233493
5056	401068	233408
5057	401134	233320
5058	401200	233233
5059	401271	233149
5060	401338	233063
5061	401404	232976
5062	401476	232892
5063	401547	232808
5064	401615	232722
5065	401683	232637
5066	401753	232552
5067	401820	232465
5068	401889	232380
5069	401957	232295
5070	402026	232209
5071	402092	232122
5072	402165	232039
5073	402238	231957
5074	402313	231875
5075	402383	231790
5076	402451	231704
5077	402517	231618
5078	402592	231536
5079	402659	231449
5080	402735	231368
5081	402808	231285
5082	402873	231198
5083	402938	231110
5084	403006	231025
5085	403075	230940
5086	403141	230853
5087	403210	230768
5088	403278	230682
5089	403353	230601
5090	403422	230515
5091	403492	230431
5092	403562	230346
5093	403634	230263
5094	403700	230176
5095	403772	230093
5096	403842	230008
5097	403907	229921
5098	403974	229835
5099	404043	229750
5100	404111	229664
5101	404185	229582
5102	404261	229501
5103	404340	229422
5104	404410	229337
5105	404477	229251
5106	404548	229167
5107	404617	229082
5108	404691	229000
5109	404760	228915
5110	404831	228831
5111	404897	228744
5112	404963	228657
5113	405032	228573
5114	405100	228487
5115	405169	228402
5116	405237	228317
5117	405314	228236
5118	405383	228151
5119	405453	228067
5120	405524	227983
5121	405593	227899
5122	405664	227814
5123	405728	227727
5124	405794	227640
5125	405864	227556
5126	405931	227470
5127	406001	227386
5128	406066	227299
5129	406137	227215
5130	406207	227130
5131	406285	227051
5132	406367	226973
5133	406444	226893
5134	406520	226812
5135	406591	226728
5136	406662	226645
5137	406744	226567
5138	406819	226485
5139	406900	226407
5140	406966	226321
5141	407040	226239
5142	407112	226155
5143	407176	226068
5144	407244	225982
5145	407317	225900
5146	407386	225816
5147	407460	225733
5148	407521	225644
5149	407588	225558
5150	407661	225476
5151	407736	225394
5152	407804	225309
5153	407876	225226
5154	407947	225142
5155	408011	225055
5156	408081	224971
5157	408177	224901
5158	408257	224822
5159	408329	224739
5160	408401	224656
5161	408475	224574
5162	408555	224495
5163	408631	224415
5164	408704	224332
5165	408792	224258
5166	408889	224189
5167	408978	224114
5168	409056	224035
5169	409131	223954
5170	409207	223873
5171	409283	223792
5172	409356	223709
5173	409428	223626
5174	409502	223545
5175	409577	223463
5176	409650	223380
5177	409726	223300
5178	409796	223215
5179	409865	223131
5180	409936	223048
5181	410010	222966
5182	410085	222884
5183	410158	222802
5184	410232	222720
5185	410322	222647
5186	410410	222572
5187	410477	222487
5188	410545	222401
5189	410617	222318
5190	410681	222231
5191	410747	222145
5192	410819	222062
5193	410895	221981
5194	410980	221906
5195	411062	221828
5196	411137	221746
5197	411208	221663
5198	411282	221581
5199	411352	221497
5200	411415	221409
5201	411493	221329
5202	411585	221257
5203	411684	221189
5204	411764	221110
5205	411834	221027
5206	411905	220943
5207	411979	220861
5208	412054	220780
5209	412146	220708
5210	412240	220637
5211	412313	220554
5212	412386	220472
5213	412460	220390
5214	412528	220305
5215	412601	220223
5216	412675	220141
5217	412740	220054
5218	412825	219978
5219	412909	219902
5220	413018	219838
5221	413114	219768
5222	413203	219694
5223	413286	219617
5224	413365	219538
5225	413438	219456
5226	413513	219375
5227	413592	219295
5228	413690	219226
5229	413763	219144
5230	413835	219061
5231	413910	218980
5232	413986	218899
5233	414060	218817
5234	414134	218735
5235	414204	218651
5236	414272	218567
5237	414344	218483
5238	414418	218402
5239	414489	218318
5240	414554	218232
5241	414630	218151
5242	414711	218073
5243	414783	217990
5244	414854	217907
5245	414926	217824
5246	415005	217745
5247	415077	217662
5248	415154	217582
5249	415229	217501
5250	415305	217420
5251	415371	217334
5252	415443	217251
5253	415515	217169
5254	415591	217088
5255	415659	217003
5256	415734	216922
5257	415804	216838
5258	415869	216752
5259	415940	216668
5260	416020	216590
5261	416129	216526
5262	416201	216443
5263	416275	216362
5264	416353	216282
5265	416428	216201
5266	416509	216123
5267	416579	216039
5268	416649	215955
5269	416719	215871
5270	416794	215790
5271	416859	215704
5272	416931	215621
5273	417017	215546
5274	417102	215469
5275	417175	215387
5276	417254	215308
5277	417330	215228
5278	417404	215146
5279	417478	215064
5280	417551	214982
5281	417625	214901
5282	417706	214822
5283	417780	214740
5284	417851	214657
5285	417923	214575
5286	418013	214501
5287	418109	214431
5288	418203	214359
5289	418294	214286
5290	418384	214213
5291	418455	214130
5292	418530	214049
5293	418611	213970
5294	418686	213890
5295	418760	213808
5296	418836	213727
5297	418907	213644
5298	418979	213561
5299	419047	213477
5300	419120	213394
5301	419190	213311
5302	419258	213226
5303	419346	213151
5304	419421	213070
5305	419498	212990
5306	419563	212904
5307	419638	212823
5308	419709	212740
5309	419780	212657
5310	419875	212586
5311	419958	212509
5312	420035	212428
5313	420114	212349
5314	420189	212268
5315	420266	212188
5316	420333	212103
5317	420409	212023
5318	420478	211938
5319	420554	211858
5320	420629	211777
5321	420706	211697
5322	420775	211613
5323	420845	211529
5324	420915	211445
5325	420987	211363
5326	421053	211277
5327	421122	211193
5328	421196	211111
5329	421269	211029
5330	421346	210949
5331	421423	210869
5332	421495	210787
5333	421566	210704
5334	421639	210622
5335	421712	210539
5336	421787	210459
5337	421857	210375
5338	421932	210294
5339	422006	210212
5340	422078	210130
5341	422153	210049
5342	422218	209963
5343	422281	209876
5344	422348	209791
5345	422447	209722
5346	422532	209646
5347	422621	209572
5348	422699	209492
5349	422777	209413
5350	422850	209330
5351	422923	209248
5352	422995	209166
5353	423069	209085
5354	423142	209002
5355	423208	208917
5356	423276	208833
5357	423349	208751
5358	423423	208670
5359	423502	208590
5360	423574	208508
5361	423641	208423
5362	423707	208337
5363	423775	208253
5364	423845	208170
5365	423912	208085
5366	423983	208002
5367	424051	207918
5368	424123	207835
5369	424203	207757
5370	424283	207678
5371	424363	207599
5372	424445	207522
5373	424523	207442
5374	424599	207362
5375	424676	207282
5376	424756	207204
5377	424859	207136
5378	424953	207065
5379	425041	206990
5380	425110	206906
5381	425178	206822
5382	425252	206740
5383	425321	206656
5384	425395	206575
5385	425461	206490
5386	425528	206405
5387	425604	206324
5388	425678	206243
5389	425744	206158
5390	425817	206076
5391	425891	205995
5392	425967	205914
5393	426060	205842
5394	426166	205776
5395	426257	205703
5396	426338	205625
5397	426416	205545
5398	426503	205470
5399	426579	205390
5400	426648	205306
5401	426715	205221
5402	426787	205139
5403	426859	205056
5404	426927	204972
5405	427001	204891
5406	427077	204810
5407	427149	204728
5408	427217	204644
5409	427289	204561
5410	427354	204476
5411	427424	204392
5412	427495	204309
5413	427571	204229
5414	427641	204146
5415	427712	204063
5416	427787	203982
5417	427887	203914
5418	427976	203839
5419	428059	203762
5420	428138	203683
5421	428224	203607
5422	428298	203526
5423	428366	203442
5424	428435	203358
5425	428506	203275
5426	428583	203196
5427	428656	203114
5428	428723	203029
5429	428800	202949
5430	428882	202872
5431	428955	202790
5432	429036	202712
5433	429125	202638
5434	429205	202559
5435	429281	202479
5436	429362	202401
5437	429429	202316
5438	429501	202234
5439	429569	202150
5440	429643	202069
5441	429716	201987
5442	429788	201905
5443	429897	201840
5444	429995	201770
5445	430068	201688
5446	430146	201608
5447	430213	201524
5448	430286	201442
5449	430357	201359
5450	430425	201275
5451	430498	201193
5452	430566	201110
5453	430639	201028
5454	430709	200944
5455	430776	200860
5456	430849	200779
5457	430947	200708
5458	431042	200637
5459	431129	200561
5460	431211	200484
5461	431289	200404
5462	431364	200324
5463	431433	200240
5464	431503	200157
5465	431574	200075
5466	431646	199992
5467	431720	199911
5468	431795	199830
5469	431864	199747
5470	431938	199665
5471	432009	199583
5472	432083	199502
5473	432177	199430
5474	432287	199365
5475	432383	199294
5476	432454	199211
5477	432520	199126
5478	432589	199043
5479	432662	198961
5480	432732	198878
5481	432805	198796
5482	432878	198714
5483	432953	198634
5484	433024	198551
5485	433099	198470
5486	433183	198394
5487	433258	198313
5488	433327	198230
5489	433400	198148
5490	433478	198069
5491	433547	197985
5492	433621	197904
5493	433696	197823
5494	433767	197741
5495	433845	197661
5496	433929	197585
5497	434003	197503
5498	434069	197418
5499	434145	197338
5500	434220	197258
5501	434291	197175
5502	434360	197092
5503	434435	197011
5504	434508	196929
5505	434580	196847
5506	434655	196766
5507	434732	196687
5508	434806	196605
5509	434883	196526
5510	434963	196447
5511	435033	196364
5512	435108	196283
5513	435181	196202
5514	435253	196120
5515	435322	196037
5516	435406	195960
5517	435474	195876
5518	435543	195793
5519	435613	195710
5520	435702	195635
5521	435783	195558
5522	435853	195475
5523	435932	195396
5524	436009	195316
5525	436083	195235
5526	436160	195155
5527	436231	195073
5528	436299	194989
5529	436368	194905
5530	436439	194823
5531	436508	194740
5532	436582	194659
5533	436659	194579
5534	436735	194499
5535	436814	194420
5536	436889	194339
5537	436961	194257
5538	437030	194174
5539	437102	194092
5540	437172	194009
5541	437244	193927
5542	437314	193844
5543	437389	193764
5544	437466	193684
5545	437535	193601
5546	437609	193520
5547	437679	193437
5548	437753	193356
5549	437831	193277
5550	437902	193194
5551	437970	193110
5552	438047	193031
5553	438126	192952
5554	438202	192872
5555	438279	192792
5556	438355	192712
5557	438425	192629
5558	438493	192546
5559	438569	192465
5560	438640	192383
5561	438712	192301
5562	438791	192222
5563	438867	192142
5564	438950	192065
5565	439024	191984
5566	439104	191906
5567	439177	191824
5568	439250	191743
5569	439333	191666
5570	439412	191587
5571	439487	191506
5572	439554	191422
5573	439624	191340
5574	439696	191258
5575	439769	191176
5576	439844	191096
5577	439913	191012
5578	439986	190931
5579	440066	190853
5580	440143	190773
5581	440223	190695
5582	440301	190615
5583	440378	190536
5584	440448	190453
5585	440516	190370
5586	440594	190290
5587	440661	190206
5588	440735	190125
5589	440811	190045
5590	440892	189967
5591	440966	189886
5592	441040	189806
5593	441136	189734
5594	441218	189656
5595	441297	189578
5596	441374	189498
5597	441445	189416
5598	441513	189332
5599	441589	189252
5600	441666	189173
5601	441736	189090
5602	441805	189007
5603	441879	188926
5604	441970	188852
5605	442053	188775
5606	442138	188699
5607	442233	188627
5608	442322	188552
5609	442422	188483
5610	442513	188409
5611	442587	188328
5612	442661	188247
5613	442738	188167
5614	442811	188086
5615	442911	188016
5616	443008	187945
5617	443101	187872
5618	443187	187796
5619	443268	187718
5620	443354	187642
5621	443441	187567
5622	443532	187493
5623	443624	187420
5624	443708	187343
5625	443795	187268
5626	443876	187189
5627	443958	187112
5628	444035	187032
5629	444106	186950
5630	444175	186867
5631	444259	186790
5632	444353	186718
5633	444428	186637
5634	444523	186565
5635	444617	186493
5636	444699	186415
5637	444772	186334
5638	444852	186256
5639	444938	186180
5640	445007	186096
5641	445081	186015
5642	445152	185933
5643	445251	185863
5644	445342	185789
5645	445422	185711
5646	445497	185630
5647	445580	185553
5648	445668	185478
5649	445759	185404
5650	445868	185337
5651	445962	185265
5652	446046	185188
5653	446124	185109
5654	446216	185036
5655	446306	184961
5656	446393	184886
5657	446471	184806
5658	446536	184722
5659	446617	184644
5660	446690	184562
5661	446762	184480
5662	446837	184400
5663	446908	184318
5664	446987	184239
5665	447067	184160
5666	447144	184081
5667	447218	184000
5668	447291	183918
5669	447360	183835
5670	447432	183754
5671	447502	183671
5672	447574	183589
5673	447645	183508
5674	447711	183423
5675	447780	183340
5676	447853	183259
5677	447920	183175
5678	447994	183094
5679	448083	183020
5680	448194	182954
5681	448286	182880
5682	448371	182804
5683	448452	182726
5684	448535	182648
5685	448611	182569
5686	448684	182487
5687	448780	182415
5688	448890	182349
5689	448976	182273
5690	449080	182204
5691	449181	182134
5692	449264	182057
5693	449361	181985
5694	449451	181911
5695	449523	181829
5696	449599	181749
5697	449669	181667
5698	449752	181589
5699	449845	181516
5700	449928	181439
5701	450006	181360
5702	450116	181293
5703	450215	181222
5704	450293	181143
5705	450371	181064
5706	450451	180985
5707	450531	180907
5708	450611	180828
5709	450695	180751
5710	450781	180675
5711	450868	180599
5712	450941	180518
5713	451018	180439
5714	451094	180358
5715	451172	180279
5716	451278	180211
5717	451389	180145
5718	451464	180064
5719	451541	179984
5720	451619	179905
5721	451690	179823
5722	451762	179741
5723	451834	179660
5724	451932	179588
5725	452024	179515
5726	452123	179444
5727	452229	179376
5728	452309	179297
5729	452376	179213
5730	452450	179132
5731	452523	179051
5732	452595	178969
5733	452669	178888
5734	452738	178806
5735	452812	178725
5736	452885	178643
5737	452957	178562
5738	453025	178479
5739	453095	178396
5740	453166	178314
5741	453234	178231
5742	453310	178151
5743	453382	178069
5744	453452	177986
5745	453522	177904
5746	453601	177825
5747	453666	177741
5748	453737	177659
5749	453808	177577
5750	453878	177494
5751	453947	177412
5752	454022	177331
5753	454098	177251
5754	454173	177170
5755	454243	177088
5756	454320	177008
5757	454391	176927
5758	454465	176846
5759	454531	176762
5760	454604	176680
5761	454672	176597
5762	454742	176515
5763	454810	176432
5764	454881	176350
5765	454950	176267
5766	455022	176186
5767	455098	176105
5768	455170	176024
5769	455244	175943
5770	455315	175861
5771	455390	175781
5772	455460	175699
5773	455535	175618
5774	455612	175539
5775	455687	175458
5776	455761	175377
5777	455833	175296
5778	455904	175214
5779	455978	175133
5780	456053	175053
5781	456131	174974
5782	456197	174890
5783	456265	174807
5784	456336	174725
5785	456404	174642
5786	456472	174559
5787	456538	174475
5788	456611	174394
5789	456678	174310
5790	456750	174229
5791	456822	174147
5792	456887	174063
5793	456953	173979
5794	457021	173896
5795	457093	173815
5796	457157	173731
5797	457223	173647
5798	457295	173565
5799	457367	173484
5800	457437	173401
5801	457506	173319
5802	457572	173235
5803	457640	173152
5804	457712	173071
5805	457782	172989
5806	457854	172907
5807	457922	172824
5808	457990	172741
5809	458060	172659
5810	458130	172577
5811	458204	172496
5812	458282	172417
5813	458353	172335
5814	458434	172257
5815	458504	172175
5816	458577	172094
5817	458648	172012
5818	458715	171929
5819	458785	171847
5820	458860	171767
5821	458934	171686
5822	459005	171604
5823	459092	171529
5824	459184	171455
5825	459259	171374
5826	459332	171293
5827	459407	171213
5828	459481	171132
5829	459551	171050
5830	459623	170969
5831	459691	170886
5832	459763	170805
5833	459838	170725
5834	459926	170649
5835	460021	170576
5836	460099	170497
5837	460183	170420
5838	460256	170339
5839	460331	170259
5840	460401	170177
5841	460475	170097
5842	460555	170018
5843	460628	169937
5844	460704	169857
5845	460785	169779
5846	460860	169699
5847	460945	169622
5848	461019	169542
5849	461092	169461
5850	461164	169380
5851	461235	169298
5852	461310	169218
5853	461379	169135
5854	461461	169057
5855	461536	168977
5856	461613	168898
5857	461690	168819
5858	461759	168736
5859	461836	168657
5860	461914	168578
5861	461987	168496
5862	462056	168414
5863	462125	168332
5864	462199	168251
5865	462273	168171
5866	462346	168090
5867	462418	168008
5868	462487	167926
5869	462555	167843
5870	462626	167762
5871	462698	167680
5872	462767	167598
5873	462834	167515
5874	462906	167434
5875	462974	167351
5876	463039	167267
5877	463123	167190
5878	463209	167114
5879	463298	167039
5880	463383	166963
5881	463462	166884
5882	463539	166804
5883	463621	166727
5884	463700	166648
5885	463767	166565
5886	463839	166484
5887	463905	166400
5888	463976	166319
5889	464043	166236
5890	464119	166156
5891	464203	166079
5892	464273	165997
5893	464347	165917
5894	464421	165836
5895	464497	165757
5896	464572	165676
5897	464643	165595
5898	464720	165515
5899	464790	165433
5900	464864	165353
5901	464936	165272
5902	465004	165189
5903	465077	165108
5904	465149	165027
5905	465229	164949
5906	465304	164869
5907	465373	164786
5908	465440	164704
5909	465512	164622
5910	465580	164540
5911	465656	164460
5912	465729	164379
5913	465799	164297
5914	465871	164216
5915	465940	164134
5916	466007	164051
5917	466078	163970
5918	466158	163891
5919	466229	163810
5920	466296	163727
5921	466371	163647
5922	466444	163566
5923	466514	163484
5924	466587	163404
5925	466668	163326
5926	466742	163245
5927	466813	163164
5928	466891	163085
5929	466962	163003
5930	467037	162923
5931	467112	162843
5932	467188	162764
5933	467259	162682
5934	467327	162600
5935	467397	162518
5936	467467	162436
5937	467542	162356
5938	467612	162274
5939	467683	162193
5940	467750	162110
5941	467820	162028
5942	467889	161946
5943	467957	161864
5944	468035	161785
5945	468110	161705
5946	468179	161623
5947	468250	161541
5948	468319	161459
5949	468385	161376
5950	468457	161295
5951	468527	161213
5952	468601	161133
5953	468668	161050
5954	468737	160968
5955	468804	160885
5956	468879	160805
5957	468950	160724
5958	469020	160642
5959	469094	160562
5960	469168	160482
5961	469237	160400
5962	469305	160317
5963	469374	160235
5964	469441	160153
5965	469514	160072
5966	469587	159991
5967	469670	159914
5968	469736	159831
5969	469816	159753
5970	469883	159670
5971	469970	159594
5972	470047	159515
5973	470129	159437
5974	470200	159356
5975	470266	159273
5976	470334	159191
5977	470403	159109
5978	470474	159028
5979	470549	158948
5980	470612	158864
5981	470680	158781
5982	470749	158699
5983	470830	158622
5984	470912	158544
5985	470985	158463
5986	471053	158381
5987	471136	158304
5988	471208	158223
5989	471281	158142
5990	471366	158066
5991	471437	157985
5992	471513	157905
5993	471582	157823
5994	471660	157744
5995	471738	157665
5996	471823	157589
5997	471896	157508
5998	471974	157429
5999	472047	157349
6000	472131	157272
6001	472204	157191
6002	472279	157111
6003	472364	157035
6004	472439	156955
6005	472519	156876
6006	472592	156796
6007	472680	156720
6008	472753	156640
6009	472837	156563
6010	472916	156484
6011	473007	156410
6012	473094	156334
6013	473171	156255
6014	473248	156175
6015	473327	156097
6016	473405	156018
6017	473480	155938
6018	473553	155857
6019	473643	155783
6020	473718	155703
6021	473790	155622
6022	473869	155543
6023	473943	155463
6024	474016	155383
6025	474093	155303
6026	474174	155226
6027	474262	155150
6028	474345	155072
6029	474425	154994
6030	474505	154916
6031	474588	154839
6032	474659	154758
6033	474734	154678
6034	474803	154596
6035	474871	154514
6036	474937	154431
6037	475012	154351
6038	475086	154271
6039	475155	154189
6040	475230	154109
6041	475301	154028
6042	475369	153946
6043	475443	153866
6044	475524	153788
6045	475602	153709
6046	475676	153629
6047	475743	153546
6048	475831	153471
6049	475905	153391
6050	475976	153309
6051	476062	153233
6052	476136	153153
6053	476214	153074
6054	476296	152997
6055	476373	152917
6056	476444	152836
6057	476522	152757
6058	476595	152677
6059	476670	152597
6060	476743	152516
6061	476815	152436
6062	476895	152357
6063	476967	152277
6064	477046	152198
6065	477123	152119
6066	477202	152040
6067	477279	151961
6068	477353	151881
6069	477438	151804
6070	477513	151725
6071	477598	151648
6072	477673	151568
6073	477760	151492
6074	477834	151412
6075	477908	151332
6076	477993	151255
6077	478073	151177
6078	478151	151098
6079	478228	151019
6080	478306	150940
6081	478388	150863
6082	478466	150784
6083	478553	150708
6084	478631	150629
6085	478702	150548
6086	478784	150470
6087	478860	150391
6088	478952	150316
6089	479029	150237
6090	479116	150161
6091	479198	150083
6092	479275	150004
6093	479348	149924
6094	479427	149845
6095	479497	149764
6096	479573	149684
6097	479658	149608
6098	479724	149525
6099	479795	149444
6100	479871	149365
6101	479942	149284
6102	480012	149202
6103	480086	149122
6104	480152	149039
6105	480226	148959
6106	480298	148879
6107	480366	148797
6108	480439	148716
6109	480513	148636
6110	480580	148554
6111	480649	148473
6112	480729	148394
6113	480800	148313
6114	480878	148234
6115	480948	148153
6116	481017	148071
6117	481088	147991
6118	481160	147910
6119	481234	147830
6120	481304	147748
6121	481371	147666
6122	481442	147585
6123	481512	147504
6124	481582	147423
6125	481652	147341
6126	481725	147261
6127	481794	147180
6128	481863	147098
6129	481931	147016
6130	482002	146935
6131	482082	146857
6132	482164	146779
6133	482248	146702
6134	482330	146625
6135	482410	146546
6136	482484	146467
6137	482569	146390
6138	482642	146310
6139	482712	146229
6140	482780	146147
6141	482847	146064
6142	482919	145984
6143	482984	145901
6144	483052	145819
6145	483124	145739
6146	483193	145657
6147	483267	145577
6148	483332	145494
6149	483401	145413
6150	483473	145332
6151	483543	145251
6152	483616	145171
6153	483686	145090
6154	483757	145009
6155	483827	144928
6156	483896	144846
6157	483962	144764
6158	484035	144684
6159	484110	144604
6160	484175	144521
6161	484245	144440
6162	484321	144361
6163	484392	144280
6164	484461	144198
6165	484528	144116
6166	484596	144035
6167	484665	143953
6168	484736	143873
6169	484800	143790
6170	484870	143709
6171	484940	143627
6172	485011	143547
6173	485089	143468
6174	485160	143387
6175	485225	143304
6176	485296	143223
6177	485367	143143
6178	485441	143063
6179	485510	142981
6180	485585	142902
6181	485656	142821
6182	485723	142739
6183	485794	142659
6184	485868	142579
6185	485938	142497
6186	486013	142418
6187	486085	142337
6188	486152	142256
6189	486222	142174
6190	486288	142092
6191	486362	142012
6192	486438	141933
6193	486509	141852
6194	486578	141771
6195	486643	141688
6196	486709	141606
6197	486776	141524
6198	486849	141444
6199	486923	141364
6200	487006	141287
6201	487080	141207
6202	487151	141127
6203	487223	141046
6204	487306	140969
6205	487381	140889
6206	487457	140810
6207	487536	140732
6208	487618	140654
6209	487699	140576
6210	487770	140496
6211	487844	140416
6212	487922	140337
6213	487997	140258
6214	488065	140176
6215	488131	140094
6216	488203	140013
6217	488277	139934
6218	488352	139854
6219	488423	139773
6220	488489	139691
6221	488560	139611
6222	488631	139530
6223	488699	139448
6224	488769	139368
6225	488835	139285
6226	488903	139204
6227	488976	139124
6228	489054	139045
6229	489142	138969
6230	489239	138896
6231	489310	138815
6232	489379	138734
6233	489454	138655
6234	489529	138575
6235	489596	138493
6236	489665	138412
6237	489734	138331
6238	489805	138250
6239	489874	138169
6240	489944	138088
6241	490019	138009
6242	490090	137928
6243	490162	137848
6244	490237	137768
6245	490309	137688
6246	490387	137609
6247	490465	137531
6248	490530	137448
6249	490605	137369
6250	490681	137290
6251	490755	137210
6252	490828	137130
6253	490903	137051
6254	490979	136971
6255	491052	136891
6256	491121	136810
6257	491190	136729
6258	491268	136650
6259	491339	136570
6260	491413	136490
6261	491487	136411
6262	491563	136331
6263	491639	136252
6264	491710	136172
6265	491791	136094
6266	491870	136015
6267	491938	135934
6268	492015	135855
6269	492089	135775
6270	492158	135694
6271	492231	135614
6272	492313	135537
6273	492383	135456
6274	492460	135377
6275	492547	135301
6276	492619	135221
6277	492701	135143
6278	492781	135065
6279	492855	134985
6280	492929	134906
6281	493001	134826
6282	493086	134749
6283	493155	134668
6284	493251	134594
6285	493358	134523
6286	493467	134453
6287	493567	134380
6288	493647	134303
6289	493727	134224
6290	493809	134147
6291	493887	134068
6292	493961	133988
6293	494034	133908
6294	494101	133827
6295	494172	133746
6296	494242	133666
6297	494310	133584
6298	494382	133504
6299	494460	133425
6300	494535	133346
6301	494602	133264
6302	494670	133183
6303	494737	133101
6304	494807	133021
6305	494874	132939
6306	494949	132860
6307	495018	132779
6308	495087	132698
6309	495154	132616
6310	495227	132536
6311	495321	132462
6312	495402	132384
6313	495483	132306
6314	495560	132227
6315	495640	132149
6316	495717	132071
6317	495795	131992
6318	495878	131915
6319	495963	131838
6320	496051	131762
6321	496130	131684
6322	496208	131605
6323	496290	131527
